EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1409923800,190.53,190.53,190.53,190.53,289
1,190.92,190.92,190.21,190.47,62737
2,191.06,191.17,190.85,190.85,4385
3,190.998,191.15,190.74,191.11,2599
4,190.85,190.99,190.85,190.99,485
5,190.651,190.84,190.49,190.63,8949
6,190.59,190.78,190.441,190.73,5331
7,190.27,190.58,190.27,190.53,3900
8,190.82,190.82,190.47,190.47,800
9,190.62,190.755,190.52,190.7002,1340
10,190.45,190.65,190.4401,190.599,2594
11,190.35,190.44,190.29,190.29,2300
12,190.29,190.3,190.13,190.3,12231
13,190.1775,190.24,190.09,190.21,4819
14,190.24,190.25,190.17,190.17,6500
15,190.24,190.24,190.24,190.24,300
16,190.22,190.29,190.1702,190.1702,3878
17,190.28,190.29,190.24,190.24,800
18,190.55,190.55,190.25,190.25,2900
19,190.6,190.66,190.55,190.57,12402
20,190.51,190.6,190.51,190.57,1200
21,190.47,190.52,190.44,190.52,2359
22,190.49,190.53,190.44,190.506,5752
23,190.44,190.47,190.44,190.47,1175
24,190.4599,190.46,190.39,190.41,5285
25,190.4031,190.435,190.4031,190.435,324
26,190.52,190.52,190.405,190.43,1500
27,190.6,190.6,190.47,190.51,10165
28,190.64,190.64,190.57,190.575,7713
29,190.59,190.67,190.59,190.64,1486
30,190.57,190.62,190.52,190.62,2400
31,190.555,190.6,190.52,190.55,1700
32,190.61,190.679,190.61,190.63,4313
33,190.66,190.7,190.6401,190.67,4649
34,190.5896,190.67,190.57,190.64,1991
35,190.54,190.6,190.46,190.59,2942
36,190.41,190.59,190.41,190.54,5430
37,190.62,190.64,190.4,190.425,3368
38,190.65,190.7,190.595,190.595,3100
39,190.77,190.77,190.63,190.63,2139
40,190.76,190.79,190.75,190.78,5300
41,190.91,190.91,190.69,190.69,6891
42,190.87,190.95,190.84,190.93,3500
43,190.6,190.88,190.59,190.88,4704
44,190.65,190.66,190.51,190.66,2100
45,190.59,190.63,190.59,190.61,1359
46,190.71,190.71,190.57,190.63,1400
47,190.6,190.64,190.58,190.59,500
48,190.555,190.59,190.521,190.521,1000
49,190.685,190.7,190.6,190.6,3420
50,190.55,190.69,190.55,190.655,2585
51,190.69,190.69,190.56,190.56,1109
52,190.68,190.7,190.63,190.63,4926
53,190.76,190.76,190.69,190.69,1060
54,190.65,190.76,190.62,190.76,3400
55,190.65,190.69,190.62,190.69,2100
56,190.61,190.7398,190.61,190.7,3986
57,190.675,190.69,190.57,190.59,4534
58,190.76,190.76,190.69,190.72,1500
59,190.86,190.92,190.77,190.77,4676
60,190.87,190.89,190.87,190.87,700
61,190.74,190.8925,190.74,190.89,5123
62,190.792,190.8,190.67,190.7,2006
63,190.62,190.8,190.62,190.76,4200
64,190.7,190.7,190.6001,190.6001,4480
65,190.7375,190.81,190.7001,190.7001,3300
66,190.82,190.82,190.72,190.73,4700
67,190.8,190.846,190.79,190.846,1500
68,190.86,190.875,190.8,190.81,4706
69,190.7,190.84,190.7,190.83,2600
70,190.61,190.67,190.61,190.62,1168
71,190.53,190.55,190.43,190.52,4163
72,190.6,190.6,190.51,190.53,1917
73,190.67,190.7,190.62,190.63,4934
74,190.7,190.7,190.61,190.655,2300
75,190.73,190.74,190.7,190.7,3537
76,190.75,190.75,190.7,190.74,4000
77,190.87,190.88,190.7301,190.75,5078
78,190.7946,190.9,190.7946,190.87,1801
79,190.79,190.85,190.77,190.85,1863
80,190.75,190.8,190.75,190.8,2200
81,190.75,190.75,190.6529,190.69,3450
82,190.8572,190.8572,190.75,190.75,1900
83,190.91,190.92,190.82,190.82,1900
84,190.95,190.95,190.89,190.9,1305
85,190.9275,190.99,190.92,190.92,2319
86,190.93,190.94,190.917,190.92,1900
87,190.86,190.92,190.86,190.92,5118
88,190.87,190.87,190.845,190.845,300
89,190.783,190.85,190.78,190.85,1550
90,190.79,190.82,190.75,190.8,4154
91,190.78,190.81,190.76,190.79,2105
92,190.8,190.83,190.71,190.8,6234
93,190.82,190.85,190.82,190.82,3300
94,190.92,190.935,190.82,190.84,3600
95,191.1201,191.1201,190.92,190.92,5993
96,191.1,191.21,191.1,191.16,11676
97,191.149,191.1579,191.08,191.11,4450
98,191.23,191.2386,191.13,191.13,7911
99,191.32,191.34,191.24,191.24,11326
100,191.35,191.38,191.35,191.35,10674
101,191.31,191.3899,191.29,191.38,5438
102,191.23,191.32,191.23,191.32,2976
103,191.2448,191.26,191.2,191.22,3297
104,191.31,191.31,191.25,191.25,1600
105,191.22,191.316,191.21,191.31,4375
106,191.34,191.34,191.23,191.23,4368
107,191.41,191.41,191.35,191.35,1982
108,191.375,191.4586,191.375,191.42,3533
109,191.29,191.38,191.285,191.38,8500
110,191.28,191.32,191.28,191.3,5341
111,191.4,191.41,191.31,191.31,5597
112,191.445,191.48,191.404,191.404,3157
113,191.41,191.41,191.41,191.41,100
114,191.49,191.49,191.45,191.45,687
115,191.48,191.49,191.45,191.49,2000
116,191.45,191.54,191.45,191.49,4590
117,191.42,191.49,191.4,191.46,2375
118,191.42,191.43,191.4,191.415,800
119,191.32,191.43,191.32,191.42,2867
120,191.41,191.41,191.37,191.37,7478
121,191.48,191.49,191.378,191.4,1500
122,191.41,191.46,191.38,191.45,1412
123,191.38,191.4,191.38,191.38,1100
124,191.41,191.41,191.37,191.38,3719
125,191.27,191.41,191.24,191.41,8026
126,191.3755,191.3755,191.27,191.28,6666
127,191.32,191.37,191.26,191.37,6244
128,191.3,191.3,191.2625,191.29,3122
129,191.3,191.33,191.3,191.32,2800
130,191.31,191.38,191.3,191.3,4123
131,191.36,191.39,191.3,191.32,2900
132,191.37,191.37,191.34,191.34,1312
133,191.3,191.35,191.3,191.342,1582
134,191.41,191.41,191.3,191.3,4367
135,191.3602,191.41,191.3484,191.41,2200
136,191.39,191.41,191.35,191.3975,2195
137,191.34,191.393,191.34,191.3901,1540
138,191.3274,191.39,191.3274,191.34,2617
139,191.34,191.34,191.26,191.33,4022
140,191.34,191.342,191.33,191.34,2300
141,191.37,191.37,191.33,191.3301,3733
142,191.37,191.37,191.34,191.35,4195
143,191.45,191.45,191.35,191.375,5761
144,191.51,191.51,191.42,191.45,7689
145,191.47,191.49,191.45,191.49,1307
146,191.49,191.5,191.45,191.45,3000
147,191.47,191.47,191.47,191.47,100
148,191.42,191.48,191.41,191.465,5498
149,191.31,191.425,191.27,191.42,4150
150,191.32,191.36,191.3,191.32,3100
151,191.39,191.42,191.32,191.32,3547
152,191.33,191.3825,191.3,191.37,1100
153,191.32,191.3225,191.32,191.3225,300
154,191.36,191.36,191.32,191.32,2309
155,191.35,191.39,191.35,191.38,1300
156,191.39,191.39,191.2901,191.33,2760
157,191.37,191.4,191.346,191.38,1215
158,191.28,191.4,191.27,191.37,2933
159,191.2,191.271,191.2,191.271,4234
160,191.23,191.27,191.22,191.24,1029
161,191.234,191.29,191.234,191.24,2762
162,191.27,191.27,191.24,191.25,1210
163,191.32,191.34,191.2802,191.31,1321
164,191.3,191.32,191.28,191.31,1800
165,191.32,191.35,191.285,191.285,2290
166,191.36,191.38,191.33,191.33,3629
167,191.31,191.35,191.305,191.35,1700
168,191.24,191.3,191.23,191.3,4000
169,191.22,191.23,191.18,191.21,3893
170,191.21,191.222,191.18,191.222,2304
171,191.19,191.23,191.19,191.23,1223
172,191.19,191.2,191.18,191.19,2059
173,191.16,191.1898,191.16,191.1898,4512
174,191.15,191.16,191.14,191.16,7673
175,191.22,191.22,191.15,191.16,4000
176,191.24,191.24,191.22,191.22,1400
177,191.32,191.32,191.204,191.204,4400
178,191.329,191.335,191.29,191.29,2103
179,191.3611,191.37,191.33,191.33,2500
180,191.35,191.37,191.35,191.37,1200
181,191.41,191.41,191.35,191.36,4138
182,191.48,191.48,191.3901,191.4,7591
183,191.54,191.55,191.48,191.51,3852
184,191.5,191.55,191.48,191.55,900
185,191.51,191.54,191.49,191.51,1530
186,191.44,191.5,191.44,191.495,1511
187,191.43,191.45,191.42,191.43,2098
188,191.43,191.5,191.43,191.44,1927
189,191.42,191.42,191.42,191.42,100
