uri:/instrument/1.0/GOOG/chartdata;type=quote;range=1d/csv
ticker:goog
Company-Name:Google Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:579.9500
Timestamp:1410960600,1410984000
labels:1410962400,1410966000,1410969600,1410973200,1410976800,1410980400,1410984000
values:Timestamp,close,high,low,open,volume
close:579.0000,587.4500
high:579.4200,587.5199
low:578.7750,587.2656
open:579.0850,587.5199
volume:0,23300
1410960633,580.8500,580.9500,580.6500,580.9500,23300
1410960665,580.3350,581.0000,580.0100,580.9500,4200
1410960732,580.4040,580.6100,580.0000,580.3400,2900
1410960804,579.8900,580.0800,579.7100,580.0700,3700
1410960841,579.2400,579.8400,579.2400,579.6600,5000
1410960907,579.7300,579.7550,579.2400,579.3000,6100
1410961019,580.0100,580.4900,579.6400,579.6800,8500
1410961024,580.4000,580.4000,579.9500,579.9500,2800
1410961081,580.3900,580.6600,580.2000,580.3500,3400
1410961141,579.6700,580.6425,579.6700,580.5100,3900
1410961202,579.0000,580.2000,579.0000,579.6900,10100
1410961260,579.3100,579.4200,578.7750,579.2200,2500
1410961377,579.5600,579.7700,578.8100,579.0850,5200
1410961380,579.8875,579.9800,579.5400,579.5925,1000
1410961447,580.5416,580.5416,579.4200,579.6400,6200
1410961503,580.6300,580.6600,579.9900,579.9900,3200
1410961560,580.9600,581.1500,580.5250,580.6600,6000
1410961620,581.0100,581.1500,580.5150,580.9600,5400
1410961685,580.1600,580.9300,579.8275,580.7644,9400
1410961740,579.9900,580.1600,579.7200,580.1400,4900
1410961807,579.6100,579.9300,579.2200,579.4610,3000
1410961871,579.7500,579.8700,579.4150,579.5600,4200
1410961927,579.6400,579.9300,579.3300,579.7001,3000
1410961999,580.0900,580.2500,579.7000,579.7400,2100
1410962041,579.7700,580.3100,579.5109,580.0400,7600
1410962159,579.1000,579.9100,578.8400,579.6400,17300
1410962160,579.4900,579.6000,578.9800,579.1000,4300
1410962265,579.9000,580.0000,579.1850,579.1850,4000
1410962287,579.8400,579.8500,579.3500,579.6000,2400
1410962399,579.7990,579.8900,579.7000,579.7300,1300
1410962408,579.4600,579.9600,579.4600,579.7999,3800
